acousticness,energy,danceability,popularity,tempo,liveness,valence,duration_ms,loudness,speechiness,mode,instrumentalness,key
0.00873,0.834,0.672,22,130.938,0.389,0.884,233013,-5.51,0.0398,0,0.00102,11
0.000122,0.876,0.602,61,128.563,0.108,0.713,163667,-5.212,0.0442,0,7.16e-06,2
0.957,0.102,0.385,55,98.364,0.112,0.204,181373,-13.165,0.0325,0,3.73e-05,11
0.00437,0.636,0.37,47,147.707,0.082,0.371,255145,-6.587,0.0331,0,0.0,3
0.923,0.0713,0.433,38,116.62,0.219,0.302,182880,-17.65,0.0385,0,0.000159,5
0.648,0.501,0.512,46,93.746,0.235,0.505,231867,-8.031,0.0276,0,0.0012,3
0.0756,0.487,0.758,34,149.971,0.0759,0.582,345600,-19.861,0.0831,1,0.583,9
0.00362,0.824,0.713,21,120.002,0.311,0.454,214000,-7.475,0.0409,1,0.492,2
0.0515,0.738,0.66,61,122.525,0.211,0.515,211507,-6.728,0.0786,0,6.32e-06,11
0.805,0.348,0.669,37,100.839,0.115,0.421,281147,-11.636,0.0267,0,0.0215,5
0.101,0.768,0.608,65,132.699,0.0942,0.748,211160,-9.911,0.0364,0,1.41e-06,4
0.121,0.58,0.654,53,131.912,0.258,0.278,120693,-6.764,0.477,0,0.0,11
0.986,0.044,0.234,44,67.908,0.187,0.0357,380227,-25.052,0.0422,0,0.0891,0
0.00522,0.481,0.713,55,145.939,0.0909,0.113,108871,-7.373,0.136,0,0.0,4
0.993,0.00825,0.4,32,68.887,0.116,0.0419,415200,-28.769,0.0551,1,0.91,4
0.0828,0.583,0.721,52,76.027,0.0958,0.237,214779,-6.734,0.0585,1,0.0,7
0.646,0.263,0.445,51,77.086,0.868,0.188,244480,-12.276,0.0253,0,1.49e-06,8
0.0375,0.731,0.776,62,94.974,0.681,0.217,232920,-8.229,0.35,0,0.0,5
0.0366,0.767,0.403,37,125.469,0.318,0.743,166800,-6.743,0.0431,0,0.0,7
0.0141,0.858,0.687,48,87.869,0.158,0.398,239973,-6.471,0.237,0,0.0,10
0.00301,0.665,0.516,18,155.131,0.0946,0.0396,167107,-8.035,0.032,0,0.646,5
0.000212,0.827,0.49,65,108.577,0.112,0.626,179360,-9.481,0.0482,0,0.00406,11
0.949,0.0287,0.238,38,91.881,0.0979,0.136,536520,-29.544,0.0453,0,0.158,0
0.476,0.406,0.472,37,97.183,0.226,0.558,380600,-10.647,0.0253,0,0.0423,0
0.514,0.529,0.651,42,114.998,0.738,0.154,239433,-8.598,0.0357,1,0.0187,10
0.0411,0.914,0.545,51,120.053,0.33,0.314,243800,-9.506,0.136,1,0.0,1
0.987,0.213,0.367,29,106.035,0.121,0.114,82493,-19.354,0.036,1,0.889,3
0.00702,0.816,0.599,57,126.02,0.508,0.595,270840,-5.002,0.0514,1,2.8e-06,9
9.28e-06,0.851,0.474,18,90.001,0.123,0.215,263227,-5.411,0.0286,0,0.000737,0
0.044,0.553,0.271,63,86.762,0.0999,0.433,386373,-9.526,0.0472,0,0.0096,5
0.984,0.0346,0.395,37,110.3,0.114,0.0807,159400,-24.798,0.0399,1,0.792,3
0.107,0.856,0.693,58,89.899,0.355,0.607,252707,-4.045,0.378,1,0.0,7
0.0131,0.686,0.594,60,174.345,0.206,0.444,278499,-4.436,0.0606,1,0.0,1
0.988,0.0126,0.0787,30,34.856,0.112,0.267,160600,-36.457,0.0448,0,0.908,5
0.244,0.368,0.741,36,95.967,0.119,0.543,183840,-14.518,0.0511,1,0.00029,2
0.0388,0.883,0.549,31,136.577,0.686,0.967,257224,-7.134,0.029,0,0.069,10
0.0387,0.968,0.545,64,169.965,0.331,0.527,209386,-3.553,0.0853,1,0.00325,0
0.756,0.384,0.462,47,77.815,0.0858,0.1,244960,-13.429,0.38,0,0.00016,8
0.681,0.432,0.648,22,177.139,0.104,0.962,161827,-9.896,0.367,0,0.0,11
0.608,0.471,0.533,28,185.393,0.0637,0.89,140560,-9.571,0.19,0,0.0,11
0.00449,0.96,0.314,26,180.783,0.337,0.492,268733,-3.055,0.0542,0,0.000133,10
0.00716,0.285,0.123,40,89.747,0.111,0.0318,143680,-10.619,0.0358,0,0.861,3
0.396,0.661,0.632,47,139.954,0.254,0.642,200644,-4.818,0.0252,0,0.0,0
0.0136,0.961,0.618,35,131.461,0.173,0.853,234760,-2.134,0.0319,0,0.105,8
0.946,0.139,0.547,52,92.994,0.145,0.34,261507,-12.539,0.0289,0,2.93e-06,11
0.444,0.535,0.853,48,126.906,0.197,0.483,172853,-7.888,0.389,1,0.0,0
0.213,0.295,0.856,49,124.988,0.115,0.229,188227,-9.799,0.0472,1,0.000269,8
0.189,0.721,0.723,55,151.966,0.162,0.369,216443,-3.623,0.327,1,0.0,3
0.271,0.725,0.732,44,153.946,0.0877,0.755,225924,-7.885,0.0519,1,0.0258,9
0.142,0.46,0.7,75,151.901,0.111,0.286,142969,-8.111,0.0661,1,4.81e-05,7
0.216,0.918,0.603,59,102.473,0.287,0.452,233655,-6.652,0.0641,1,0.146,7
7.52e-05,0.955,0.493,51,106.088,0.0495,0.473,167520,-4.985,0.0628,0,3.11e-06,10
0.337,0.751,0.795,77,113.033,0.0983,0.537,346460,-3.661,0.0675,0,0.0,11
0.52,0.396,0.664,61,102.053,0.268,0.453,253627,-9.131,0.0298,1,0.0,8
0.000481,0.985,0.376,16,197.838,0.346,0.61,253000,-4.587,0.166,0,0.0,0
9.22e-05,0.901,0.422,57,112.445,0.56,0.673,194587,-6.655,0.0631,1,6.78e-06,10
0.996,0.0104,0.439,2,66.698,0.11,0.402,92093,-33.605,0.0572,0,0.957,11
0.186,0.745,0.311,52,129.095,0.911,0.293,538760,-7.802,0.0474,0,3.2e-05,10
0.0661,0.967,0.68,53,115.748,0.0808,0.895,219813,-2.771,0.0664,0,1.75e-06,7
0.0575,0.52,0.81,57,130.088,0.0879,0.142,201067,-7.3,0.0793,0,0.0,10
0.968,0.151,0.732,30,103.97,0.102,0.598,265153,-14.16,0.0481,0,0.863,8
0.000964,0.755,0.496,45,90.0,0.374,0.421,225165,-4.408,0.0277,1,0.0876,0
0.0604,0.9,0.524,36,126.847,0.094,0.476,248627,-6.021,0.0624,0,0.000121,8
0.0227,0.888,0.624,33,128.006,0.131,0.375,185809,-5.233,0.0577,1,0.0288,0
0.00239,0.909,0.419,50,142.217,0.24,0.494,228867,-10.258,0.0639,0,1.68e-05,3
0.0456,0.57,0.589,69,136.203,0.137,0.441,151027,-9.54,0.361,0,1.51e-06,4
0.00549,0.435,0.749,50,91.718,0.0935,0.481,178760,-7.595,0.229,0,2.3e-06,0
0.0516,0.79,0.855,64,140.016,0.379,0.435,205682,-2.565,0.151,0,1.75e-05,5
0.219,0.71,0.462,58,197.763,0.0924,0.661,211507,-6.474,0.0364,0,2.47e-06,5
0.633,0.394,0.563,22,141.989,0.0756,0.0701,262455,-11.754,0.0315,0,0.4,5
0.000413,0.899,0.281,35,83.845,0.378,0.231,189981,-4.799,0.0866,0,0.0191,6
0.992,0.0867,0.499,44,137.189,0.132,0.252,139755,-18.88,0.0385,1,4.02e-05,0
0.122,0.754,0.685,29,103.406,0.148,0.793,253493,-5.95,0.0333,1,0.00344,2
2.68e-05,0.902,0.405,37,74.956,0.0846,0.177,242489,-3.096,0.0687,0,0.8,3
0.0566,0.655,0.526,64,121.127,0.116,0.156,267212,-4.208,0.326,1,0.0,4
0.833,0.523,0.528,65,93.06,0.103,0.692,185979,-4.82,0.0523,0,1.53e-06,10
0.223,0.828,0.666,45,101.408,0.316,0.613,183973,-5.276,0.0303,0,1.86e-05,4
0.0874,0.645,0.65,23,112.953,0.251,0.368,249720,-4.733,0.0286,1,0.00171,3
0.371,0.693,0.662,45,75.077,0.243,0.667,282667,-8.09,0.171,0,0.0,10
0.00295,0.917,0.503,15,189.94,0.0764,0.946,273667,-3.751,0.0514,1,0.0,9
0.113,0.835,0.545,40,155.914,0.215,0.681,196760,-4.604,0.103,1,0.0,0
0.0786,0.535,0.665,67,138.842,0.154,0.37,275253,-7.056,0.0572,1,1.68e-05,7
0.00136,0.987,0.501,16,100.004,0.366,0.436,272640,-1.359,0.0697,0,0.00511,5
0.373,0.673,0.593,59,150.526,0.281,0.88,156547,-6.324,0.117,0,0.000808,5
0.0664,0.642,0.529,52,119.801,0.187,0.607,255600,-8.309,0.403,1,0.0,8
0.0195,0.979,0.513,59,152.875,0.0906,0.94,295466,-6.362,0.0425,0,0.0951,3
0.223,0.622,0.748,41,103.01,0.122,0.617,163987,-5.673,0.0254,0,0.000165,8
0.487,0.659,0.534,59,107.052,0.0892,0.497,234160,-8.279,0.027,0,0.0808,3
0.0118,0.931,0.488,48,93.966,0.24,0.519,177853,-2.768,0.0392,1,0.0,4
0.031,0.708,0.925,59,104.754,0.114,0.621,300267,-3.643,0.0565,1,0.0,4
0.298,0.714,0.705,44,104.159,0.032,0.663,326933,-6.629,0.0323,0,0.692,8
0.313,0.423,0.667,70,125.116,0.193,0.156,236120,-7.146,0.0822,1,0.0,0
0.81,0.344,0.594,42,105.181,0.0875,0.431,166533,-9.818,0.0304,0,0.000108,8
0.199,0.317,0.756,62,121.001,0.0746,0.108,115333,-15.468,0.0703,1,0.874,7
0.000224,0.826,0.328,64,106.606,0.0818,0.341,282093,-5.085,0.0362,0,0.000944,9
0.0182,0.596,0.378,57,135.968,0.144,0.172,339493,-5.406,0.0323,0,1.14e-05,8
0.614,0.643,0.252,33,80.236,0.987,0.23,259547,-6.413,0.0401,0,0.000693,5
0.00132,0.944,0.457,44,97.508,0.379,0.636,207000,-2.687,0.0782,0,1.37e-05,0
0.0546,0.75,0.633,39,117.013,0.276,0.622,190360,-5.527,0.033,0,1.52e-06,10
0.0932,0.894,0.595,49,89.968,0.2,0.79,228147,-4.493,0.0523,0,0.0165,10
0.0346,0.541,0.73,36,94.024,0.111,0.538,278533,-10.364,0.0355,1,0.132,1
0.000202,0.856,0.445,70,105.872,0.367,0.486,308333,-3.674,0.0327,0,0.0101,0
0.721,0.781,0.678,40,82.762,0.106,0.53,323120,-8.721,0.0496,1,0.477,8
0.916,0.129,0.464,42,73.832,0.254,0.2,183253,-15.068,0.0336,0,0.00151,0
0.71,0.233,0.551,46,89.574,0.11,0.659,165187,-18.251,0.0312,1,0.000949,9
0.033,0.836,0.442,48,140.008,0.621,0.627,292276,-2.366,0.0322,0,0.0018,5
0.851,0.0215,0.149,38,72.568,0.156,0.0385,328573,-26.044,0.0396,1,0.00458,0
0.756,0.768,0.484,22,84.283,0.524,0.308,314040,-4.108,0.0446,1,0.0,10
0.000775,0.756,0.603,61,126.959,0.057,0.113,258520,-6.381,0.0728,0,0.00755,5
0.0147,0.669,0.822,64,102.035,0.188,0.602,213607,-5.358,0.182,1,0.0,1
0.0731,0.893,0.556,34,91.984,0.143,0.573,243767,-4.194,0.0331,1,0.0,1
0.0331,0.652,0.686,61,141.185,0.0578,0.503,219160,-7.586,0.111,1,8.34e-06,0
0.0832,0.608,0.817,49,142.13,0.344,0.632,212359,-6.413,0.329,0,0.0,3
0.993,0.00921,0.38,39,63.037,0.0852,0.149,225267,-32.795,0.0422,1,0.902,8
0.959,0.236,0.316,31,65.892,0.154,0.207,145240,-17.918,0.0398,1,0.865,4
0.397,0.42,0.631,30,140.371,0.249,0.279,218027,-9.015,0.024,0,4.27e-06,3
0.431,0.263,0.748,46,82.03,0.14,0.562,146341,-10.783,0.27,0,0.406,4
0.425,0.657,0.39,20,178.979,0.128,0.713,196667,-12.934,0.0428,0,0.974,2
0.487,0.584,0.74,34,110.096,0.29,0.872,143267,-10.701,0.0425,0,0.0,10
0.000169,0.803,0.467,60,129.995,0.123,0.18,216093,-3.282,0.0467,0,6.8e-06,11
0.0133,0.96,0.569,41,75.016,0.0734,0.0413,265100,-4.513,0.296,0,0.00135,4
0.122,0.592,0.58,44,113.299,0.132,0.825,238267,-7.885,0.0281,0,0.00029,10
0.0323,0.56,0.869,70,147.9,0.219,0.392,182487,-7.59,0.137,0,0.0,1
0.979,0.0143,0.278,26,77.57,0.0915,0.443,276800,-29.401,0.0504,0,0.92,5
0.979,0.136,0.164,31,128.66,0.214,0.0362,101853,-24.225,0.0487,1,0.829,2
0.0353,0.871,0.563,32,149.939,0.135,0.506,163304,-5.266,0.0584,1,0.775,9
0.948,0.149,0.378,0,125.563,0.0753,0.334,387307,-19.163,0.0468,0,0.696,1
0.0732,0.688,0.54,41,143.888,0.0804,0.524,215147,-5.366,0.0304,0,0.0,11
3.83e-05,0.938,0.427,10,118.044,0.413,0.475,195767,-4.823,0.0605,0,0.857,4
0.758,0.61,0.527,63,157.1,0.0882,0.549,199973,-6.903,0.107,1,0.0,4
0.000472,0.76,0.613,40,100.009,0.155,0.433,281707,-7.664,0.0313,0,0.72,8
0.582,0.532,0.791,14,114.968,0.489,0.87,80960,-11.828,0.0672,0,0.379,10
0.153,0.747,0.745,51,98.003,0.143,0.759,248876,-10.008,0.0517,0,0.0495,5
0.00408,0.619,0.586,56,120.125,0.134,0.326,261320,-6.116,0.199,0,0.0,4
0.000999,0.745,0.487,29,99.37,0.0943,0.64,266453,-7.949,0.0351,1,0.000315,4
1.49e-05,0.845,0.412,17,143.034,0.478,0.296,251107,-5.508,0.0469,1,0.72,0
0.285,0.498,0.803,58,92.034,0.161,0.836,194493,-5.389,0.0611,1,1.29e-06,11
0.302,0.546,0.286,41,140.226,0.103,0.182,211392,-9.146,0.0321,1,0.262,10
0.411,0.603,0.874,52,110.023,0.106,0.649,214816,-8.709,0.0324,1,0.599,0
0.752,0.512,0.491,41,126.753,0.0925,0.839,177308,-9.109,0.0352,0,6.73e-06,1
0.248,0.421,0.656,49,120.012,0.1,0.1,291040,-8.528,0.0291,0,0.775,7
0.000813,0.708,0.653,59,100.698,0.0764,0.891,309573,-9.367,0.0263,0,0.0197,0
0.137,0.496,0.285,52,124.441,0.125,0.227,339747,-9.839,0.0338,1,0.409,9
0.818,0.147,0.327,17,98.545,0.0883,0.228,111093,-17.778,0.0358,0,0.872,11
0.907,0.446,0.655,34,92.963,0.18,0.48,165147,-14.248,0.0261,0,0.401,3
0.87,0.16,0.383,33,132.791,0.107,0.0397,500226,-19.497,0.0361,1,0.951,0
0.00298,0.954,0.586,51,107.087,0.723,0.84,239853,-5.293,0.0492,0,0.000132,5
0.00897,0.972,0.462,49,154.095,0.274,0.666,302800,-4.649,0.0767,0,0.0,5
0.00236,0.759,0.588,35,144.953,0.409,0.281,280726,-5.587,0.0544,1,0.0159,0
0.0646,0.523,0.61,11,99.995,0.158,0.471,127947,-14.688,0.0355,1,0.89,2
0.0356,0.8,0.574,47,73.588,0.424,0.421,228056,-5.686,0.0405,1,0.00157,4
0.254,0.781,0.66,41,95.754,0.196,0.875,170600,-9.525,0.0323,0,0.0,5
0.993,0.0663,0.404,29,113.944,0.11,0.0365,220000,-21.43,0.0428,1,0.895,3
0.635,0.217,0.266,42,112.046,0.268,0.196,141147,-11.745,0.0326,0,7.76e-06,8
0.0756,0.703,0.401,45,175.995,0.116,0.454,255867,-5.888,0.0333,0,0.0,4
0.0123,0.434,0.909,30,129.052,0.0885,0.568,292642,-11.868,0.163,0,0.635,10
0.0177,0.75,0.582,36,144.951,0.103,0.713,290973,-6.723,0.0368,1,0.00152,4
0.0369,0.571,0.835,50,112.133,0.397,0.0818,228187,-10.597,0.122,1,4.44e-05,4
0.0788,0.568,0.497,44,138.107,0.223,0.386,239000,-7.67,0.0285,0,0.0,3
0.176,0.694,0.895,70,93.944,0.292,0.632,230000,-4.384,0.275,0,0.0,0
0.016,0.609,0.425,53,84.482,0.102,0.404,246376,-6.933,0.0299,0,0.000105,3
0.387,0.572,0.615,40,114.016,0.141,0.544,251267,-10.105,0.0307,0,5.08e-05,5
0.505,0.651,0.539,57,67.169,0.0814,0.8,225743,-5.017,0.402,0,1.78e-06,10
0.553,0.395,0.816,41,84.032,0.38,0.337,138022,-10.382,0.0497,1,0.94,3
0.00403,0.882,0.654,42,99.998,0.558,0.681,182400,-4.718,0.0918,0,0.0,1
0.795,0.391,0.572,55,149.183,0.153,0.627,200040,-13.133,0.0511,0,0.000303,1
0.861,0.413,0.59,31,110.192,0.147,0.378,240080,-8.905,0.0374,0,0.00979,7
0.953,0.129,0.589,51,125.066,0.107,0.427,249733,-8.413,0.0384,0,0.0,3
0.926,0.642,0.657,42,110.543,0.12,0.737,163027,-12.98,0.085,0,0.0165,10
0.519,0.615,0.741,61,128.496,0.407,0.799,165827,-8.072,0.0358,0,0.000344,3
0.158,0.946,0.536,64,185.967,0.368,0.779,286267,-3.002,0.36,1,0.0,8
0.605,0.361,0.626,38,83.501,0.0714,0.724,284987,-12.054,0.19,0,0.059,2
0.909,0.328,0.651,37,78.001,0.105,0.411,113870,-8.186,0.0649,1,0.918,8
0.163,0.59,0.81,43,120.017,0.0961,0.662,350467,-7.421,0.047,1,0.06,8
0.0637,0.762,0.522,21,85.561,0.06,0.484,275000,-8.656,0.0353,0,0.234,9
0.429,0.794,0.757,41,99.84,0.0411,0.903,228733,-4.351,0.0574,0,1.04e-06,11
0.178,0.309,0.83,41,99.005,0.365,0.263,581807,-14.558,0.0686,0,0.918,10
0.0524,0.633,0.881,62,121.922,0.158,0.335,187454,-6.647,0.0683,1,6.72e-06,4
0.0159,0.684,0.803,42,117.642,0.245,0.52,346382,-10.484,0.0466,0,0.905,2
0.00029,0.897,0.373,28,141.745,0.669,0.272,592053,-6.268,0.166,0,0.0179,5
0.292,0.83,0.66,66,122.079,0.141,0.856,194840,-5.099,0.029,0,0.0,8
0.239,0.703,0.589,43,80.121,0.0701,0.499,328613,-5.489,0.0313,0,0.000717,10
0.00326,0.761,0.685,37,75.03,0.099,0.192,207043,-2.584,0.0616,0,0.383,3
0.979,0.494,0.532,38,156.278,0.123,0.888,438907,-10.654,0.0355,0,0.674,10
0.0423,0.889,0.881,50,106.054,0.108,0.492,237733,-5.401,0.0944,0,1.32e-06,2
0.0544,0.986,0.786,25,131.642,0.476,0.908,353400,-6.369,0.0539,0,0.00755,0
0.404,0.783,0.532,49,110.673,0.0945,0.686,426747,-5.86,0.135,1,0.838,10
0.0883,0.534,0.812,66,98.017,0.141,0.223,138449,-6.6,0.121,1,1.95e-06,7
0.846,0.268,0.479,24,113.063,0.126,0.41,179267,-10.734,0.0335,0,0.0,8
0.325,0.481,0.648,40,100.206,0.177,0.468,207760,-9.125,0.0247,0,0.0,9
0.399,0.414,0.882,63,114.075,0.11,0.527,189473,-10.227,0.234,0,0.000256,2
0.00998,0.901,0.659,43,130.039,0.13,0.699,239938,-3.474,0.0535,0,1.8e-05,3
0.315,0.499,0.646,43,105.842,0.168,0.75,167000,-11.247,0.026,0,0.000902,10
0.0113,0.888,0.752,63,135.991,0.39,0.958,331013,-3.852,0.0362,0,0.0,4
0.487,0.654,0.676,33,99.953,0.137,0.667,235427,-5.706,0.0345,1,3.68e-05,1
0.354,0.721,0.852,63,136.07,0.11,0.803,140187,-7.4,0.0751,1,0.000645,6
0.992,0.0472,0.309,54,72.915,0.0979,0.0693,232240,-25.497,0.041,0,0.866,6
0.512,0.843,0.47,27,133.182,0.168,0.549,296000,-3.271,0.0502,0,0.0,9
0.0168,0.529,0.703,61,128.057,0.911,0.772,179427,-11.112,0.1,0,0.000573,10
0.0163,0.681,0.321,14,77.536,0.0765,0.197,325320,-6.224,0.0328,0,6.53e-05,7
0.00932,0.872,0.732,60,160.015,0.179,0.818,267293,-6.816,0.0403,1,0.0,8
0.251,0.397,0.637,35,124.206,0.255,0.713,177493,-12.149,0.134,1,4.85e-06,5
0.939,0.499,0.278,35,165.43,0.068,0.878,202680,-11.658,0.0389,0,0.814,8
0.0144,0.83,0.881,51,98.793,0.0626,0.765,243867,-4.563,0.172,0,0.00771,10
0.116,0.539,0.848,52,106.014,0.0556,0.59,222720,-7.945,0.0679,1,0.0142,8
0.987,0.305,0.345,37,64.247,0.65,0.25,547500,-15.107,0.0356,0,0.912,7
0.000443,0.975,0.524,55,160.03,0.877,0.58,230520,-2.914,0.0629,0,0.296,10
0.00493,0.736,0.849,56,147.904,0.0757,0.271,173479,-6.661,0.147,0,0.0,0
0.991,0.00438,0.401,13,79.076,0.0848,0.203,114133,-38.833,0.0774,0,0.895,6
0.133,0.545,0.793,61,138.027,0.0777,0.383,196571,-6.562,0.31,1,0.0,7
0.000697,0.775,0.749,29,125.984,0.106,0.544,193767,-5.115,0.0336,0,0.861,4
0.0106,0.75,0.725,49,92.909,0.197,0.207,191790,-6.504,0.0385,0,0.0,3
0.00728,0.452,0.878,68,154.035,0.107,0.425,132165,-8.695,0.496,0,0.000423,5
0.0769,0.814,0.846,50,75.01,0.0588,0.671,227120,-4.945,0.353,0,0.0,4
0.993,0.0113,0.393,0,68.275,0.0872,0.0972,245312,-26.323,0.0563,1,0.927,5
0.148,0.861,0.549,65,189.711,0.101,0.354,198107,-5.737,0.177,0,0.000122,1
0.0368,0.385,0.885,43,120.945,0.282,0.608,186648,-13.964,0.242,1,0.000255,11
0.0339,0.733,0.45,45,146.936,0.143,0.394,201267,-5.375,0.0292,1,2e-06,8
0.26,0.474,0.697,22,119.998,0.0822,0.495,127333,-9.976,0.0327,0,0.87,3
0.0351,0.648,0.487,50,89.571,0.266,0.703,305147,-5.14,0.0278,0,0.000195,3
0.662,0.449,0.549,52,121.164,0.0866,0.223,85267,-13.645,0.104,1,4.88e-05,0
0.992,0.117,0.565,30,101.936,0.138,0.576,210147,-16.613,0.0479,0,0.254,0
0.646,0.49,0.566,48,85.615,0.212,0.601,128853,-11.703,0.0402,0,7.34e-05,0
0.0335,0.843,0.474,25,176.095,0.159,0.919,261667,-4.511,0.0552,1,5.14e-06,9
0.00036,0.948,0.464,54,145.1,0.571,0.607,163726,-4.368,0.115,1,0.00065,1
0.176,0.633,0.486,65,162.158,0.312,0.669,190800,-8.414,0.0365,0,0.0,0
0.0147,0.804,0.524,26,125.04,0.0886,0.48,306093,-6.074,0.0319,0,8.54e-06,7
0.0565,0.982,0.564,38,150.041,0.372,0.674,259240,-1.264,0.0551,0,0.00073,0
0.171,0.652,0.493,41,149.779,0.25,0.294,250440,-4.343,0.0353,0,1.53e-06,5
0.113,0.655,0.83,56,120.019,0.157,0.521,198640,-9.948,0.278,0,0.000378,10
0.952,0.508,0.404,50,143.911,0.164,0.278,294933,-5.893,0.0265,1,0.000807,11
0.806,0.156,0.423,32,135.911,0.623,0.563,123840,-17.959,0.039,0,0.000587,8
0.0708,0.717,0.875,60,153.037,0.0949,0.607,176112,-7.236,0.189,0,0.000495,8
0.00306,0.755,0.62,28,127.994,0.534,0.333,215613,-4.617,0.0345,0,0.0118,11
0.271,0.594,0.73,53,81.994,0.31,0.538,73186,-7.83,0.0346,1,0.535,1
0.547,0.431,0.399,38,80.022,0.333,0.565,202200,-11.315,0.0257,1,2e-06,7
0.745,0.347,0.36,43,147.263,0.107,0.0913,330325,-13.945,0.0503,0,0.0508,5
0.000671,0.453,0.519,47,134.844,0.133,0.921,310267,-12.45,0.0401,0,0.00166,10
0.864,0.232,0.588,39,120.628,0.106,0.339,267240,-12.328,0.0315,0,1.77e-06,3
0.00448,0.72,0.496,48,126.67,0.279,0.764,344507,-6.383,0.0398,0,2.38e-05,10
0.0831,0.835,0.625,48,118.641,0.0999,0.876,662773,-6.476,0.0491,1,0.0842,0
0.224,0.78,0.469,73,125.999,0.13,0.444,233061,-6.49,0.122,1,0.0,1
0.0002,0.979,0.505,58,108.2,0.334,0.312,325171,-1.665,0.0715,0,0.00135,3
0.498,0.286,0.351,36,102.787,0.553,0.0852,408880,-18.759,0.0366,0,0.912,4
0.000161,0.966,0.389,17,170.958,0.0642,0.711,241040,-4.172,0.0845,0,0.0,7
0.0191,0.827,0.529,46,155.529,0.0938,0.585,330547,-6.413,0.114,1,0.195,2
0.142,0.65,0.668,55,103.954,0.0956,0.577,231347,-4.351,0.0228,0,0.000325,1
0.00483,0.689,0.878,53,127.927,0.709,0.347,165068,-6.077,0.0366,0,0.165,8
0.0128,0.995,0.59,22,136.989,0.298,0.349,260747,-2.894,0.121,1,0.00205,8
0.0217,0.647,0.927,49,120.004,0.0561,0.794,354000,-9.006,0.128,1,0.0732,2
0.693,0.595,0.446,27,131.132,0.343,0.455,324107,-4.604,0.07,0,0.0,1
0.715,0.603,0.619,72,127.432,0.0721,0.958,178933,-9.481,0.0342,0,0.0,0
0.639,0.412,0.494,54,113.108,0.0631,0.378,240627,-5.687,0.133,1,4.46e-06,8
0.0439,0.561,0.815,25,140.045,0.122,0.413,392683,-8.78,0.204,1,0.00208,1
0.00217,0.979,0.335,26,121.296,0.0988,0.0376,146227,1.949,0.0759,0,0.897,8
0.965,0.288,0.33,16,80.237,0.0639,0.0711,413627,-13.748,0.0779,1,0.825,10
0.629,0.47,0.406,38,116.338,0.0791,0.769,179720,-9.629,0.0341,0,0.0,5
0.199,0.786,0.671,33,100.014,0.36,0.362,209920,-6.162,0.0855,1,0.0074,10
0.322,0.533,0.644,32,112.16,0.0781,0.79,153667,-11.606,0.0566,0,0.0,7
0.833,0.207,0.759,35,150.016,0.231,0.446,176373,-17.968,0.054,0,0.821,9
0.0367,0.841,0.61,49,119.98,0.0917,0.645,218438,-4.178,0.0341,0,3.49e-06,5
0.896,0.424,0.373,34,88.395,0.135,0.0972,314013,-17.878,0.0479,1,0.902,0
0.00591,0.522,0.468,61,129.805,0.154,0.254,96000,-7.117,0.049,1,0.0049,11
0.0705,0.515,0.67,70,122.006,0.25,0.422,270867,-6.977,0.397,0,0.0,4
0.0418,0.616,0.953,56,128.979,0.0712,0.288,199301,-9.583,0.273,1,0.0,11
0.745,0.25,0.379,49,99.233,0.107,0.385,196970,-6.009,0.0318,0,0.0,0
0.0874,0.741,0.525,66,117.031,0.117,0.179,252280,-5.643,0.0311,0,0.147,1
0.000508,0.988,0.288,39,184.93,0.152,0.181,236733,-3.624,0.0951,0,5.7e-05,3
0.0887,0.74,0.691,59,78.025,0.149,0.41,272379,-5.884,0.298,0,0.0,11
7.69e-05,0.971,0.374,65,97.625,0.322,0.701,227864,-4.284,0.0697,1,0.0,2
0.362,0.497,0.61,61,125.029,0.107,0.163,228493,-4.885,0.027,0,0.0,4
0.173,0.442,0.612,39,105.932,0.0645,0.599,242773,-10.646,0.0324,1,0.0403,8
0.845,0.474,0.607,40,139.89,0.124,0.805,187800,-11.24,0.0282,1,0.94,0
0.00815,0.947,0.744,35,126.052,0.141,0.766,183452,-2.259,0.0738,1,0.283,9
0.0115,0.702,0.601,34,179.981,0.226,0.861,91836,-7.013,0.0896,1,0.108,10
0.79,0.202,0.276,31,74.279,0.0912,0.339,223267,-19.755,0.0435,0,0.0684,8
0.126,0.902,0.779,55,95.321,0.242,0.82,217440,-2.975,0.169,0,0.0,4
0.993,0.0796,0.419,24,71.124,0.105,0.258,269893,-20.825,0.0474,0,0.942,0
0.025,0.704,0.743,42,112.44,0.699,0.812,369600,-9.826,0.0346,0,0.0101,2
0.0418,0.707,0.904,46,100.001,0.121,0.258,223190,-4.881,0.0405,0,0.0,4
0.0758,0.498,0.893,53,104.949,0.0635,0.772,167920,-7.006,0.276,1,6.33e-05,10
0.0124,0.919,0.412,74,166.367,0.424,0.572,229467,-7.291,0.184,0,0.0601,8
0.00133,0.957,0.591,46,90.994,0.0844,0.848,207427,-3.548,0.0365,0,0.0,3
0.993,0.0262,0.258,30,68.362,0.0917,0.0526,391507,-27.279,0.0389,1,0.903,8
0.0927,0.64,0.511,54,81.973,0.246,0.224,323867,-7.161,0.0276,0,0.0,8
0.000409,0.898,0.567,47,74.995,0.249,0.183,188764,-1.286,0.125,1,0.613,1
6.94e-06,0.787,0.59,53,111.926,0.0293,0.598,287720,-5.766,0.0512,0,0.845,10
